id,name,team,position,ppg,rpg,apg,fg_percent,three_pt_percent,season
1,John Doe,DAL,PG,12.5,3.2,5.1,44.0,30.0,2023
2,Chris Buckets,LAL,SG,18.3,4.7,2.3,46.8,38.5,2023
3,Marcus Zone,GSW,PF,9.1,6.5,1.0,51.3,24.0,2023
4,Trevor Splash,MIA,SG,21.7,4.0,3.5,48.2,41.2,2023
5,Kevin Rain,BKN,SF,27.8,7.3,4.9,52.1,38.9,2023
6,Jordan Handles,NYK,PG,16.4,2.2,7.7,45.6,33.1,2023
7,Cameron Slam,CHI,C,11.0,9.8,1.2,60.4,0.0,2023
8,Darius Speed,OKC,PG,14.9,3.5,6.1,43.2,35.7,2023
9,Eli Sniper,BOS,SG,19.6,4.4,2.9,47.3,39.5,2023
10,Malik Beast,LAC,SF,23.5,5.6,3.3,49.7,36.4,2023
